,userID,itemID,timestamp,rating
12435,12019,11,11,1
12436,12020,11,11,1
12437,12021,11,11,1
12438,12022,11,11,1
12439,12023,11,11,1
12440,12024,11,11,1
12441,12025,15,15,1
12442,12026,15,15,1
12443,12027,11,11,1
12444,12028,11,11,1
12445,12029,11,11,1
12446,12030,13,13,1
12447,12031,15,15,1
12448,12032,11,11,1
12449,12033,11,11,1
12450,12034,15,15,1
12451,12035,11,11,1
12452,12036,8,8,1
12453,12037,15,15,1
12454,12038,15,15,1
12455,12039,15,15,1
12456,12040,13,13,1
12457,12041,15,15,1
12458,12042,11,11,1
12459,12043,8,8,2
12460,12044,11,11,1
12461,12045,15,15,1
12462,12046,11,11,1
12463,12047,11,11,1
12464,12048,8,8,1
12465,12049,11,11,1
12466,12050,11,11,1
12467,12051,11,11,1
12468,12052,13,13,1
12469,12053,8,8,1
12470,12054,11,11,1
12471,12055,8,8,1
12472,12056,11,11,1
12473,12057,8,8,1
12474,12058,15,15,1
12475,12059,8,8,1
12476,12060,8,8,1
12477,12061,11,11,1
12478,12062,15,15,1
12479,12063,11,11,1
12480,12064,11,11,1
12481,12065,11,11,1
12482,12066,13,13,1
12483,12067,8,8,1
12484,12068,11,11,1
12485,12069,11,11,1
12486,12070,11,11,1
12487,12071,11,11,1
12488,12072,8,8,1
12489,12073,18,18,1
12490,12074,8,8,1
12492,12075,11,11,1
12493,12076,11,11,1
12494,12077,8,8,1
12495,12078,11,11,1
12496,12079,11,11,1
12497,12080,11,11,1
12498,12081,15,15,1
12499,12082,11,11,1
12500,12083,11,11,1
12501,12084,11,11,1
12502,12085,11,11,2
12503,12086,8,8,1
12504,12087,11,11,1
12505,12088,8,8,1
12506,12089,11,11,1
12507,12090,11,11,2
12508,12091,11,11,1
12509,12092,8,8,1
12510,12093,15,15,2
12511,12094,15,15,1
12512,12095,11,11,1
12513,12096,8,8,1
12515,12097,11,11,1
12516,12098,11,11,1
12517,12099,15,15,1
12518,12100,8,8,2
12519,12101,18,18,1
12520,12102,11,11,1
12521,12103,11,11,1
12522,12104,11,11,1
12523,12105,11,11,1
12524,12106,11,11,1
12525,12107,11,11,1
12526,12108,8,8,1
12527,12109,11,11,1
12528,12110,13,13,1
12529,12111,11,11,1
12530,12112,11,11,1
12531,12113,11,11,1
12532,12114,13,13,1
12533,12115,11,11,1
12534,12116,11,11,1
12535,12117,11,11,1
12536,12118,11,11,1
12537,12119,15,15,1
12538,12120,11,11,1
12539,12121,11,11,1
12540,12122,15,15,1
12541,12123,11,11,1
12542,12124,15,15,1
12543,12125,15,15,1
12544,12126,11,11,1
12545,12127,8,8,1
12546,12128,13,13,1
12547,12129,15,15,1
12548,12130,11,11,1
12549,12131,15,15,1
12550,12132,13,13,1
12551,12133,15,15,1
12552,12134,11,11,1
12553,12135,15,15,1
12554,12136,15,15,1
12555,12137,8,8,1
12556,12138,11,11,1
12557,12139,11,11,1
12558,12140,15,15,1
12559,12141,11,11,1
12560,12142,11,11,1
12561,12143,11,11,1
12562,12144,11,11,2
12563,12145,11,11,1
12564,12146,11,11,1
12565,12147,11,11,1
12566,12148,13,13,1
12567,12149,11,11,1
12568,12150,11,11,1
12569,12151,11,11,1
12570,12152,13,13,1
12571,12153,11,11,1
12572,12154,8,8,1
12573,12155,11,11,1
12574,12156,11,11,1
12575,12157,11,11,1
12576,12158,11,11,1
12577,12159,11,11,1
12578,12160,11,11,1
12579,12161,11,11,1
12580,12162,11,11,1
12581,12163,13,13,1
12582,12164,15,15,2
12583,12165,11,11,1
12584,12166,11,11,1
12585,12167,8,8,1
12586,12168,11,11,1
12587,12169,11,11,1
12588,12170,11,11,1
12589,12171,8,8,1
12590,12172,11,11,1
12591,12173,11,11,1
12592,12174,11,11,1
12593,12175,11,11,1
12594,12176,8,8,1
12595,12177,11,11,1
12596,12178,15,15,1
12597,12179,11,11,1
12598,12180,15,15,1
12599,12181,15,15,1
12600,12182,11,11,1
12601,12183,11,11,1
12602,12184,11,11,1
12603,12185,15,15,1
12604,12186,11,11,1
12605,12187,11,11,1
12606,12188,11,11,1
12607,12189,11,11,1
12608,12190,15,15,1
12609,12191,15,15,1
12610,12192,15,15,1
12611,12193,11,11,1
12612,12194,11,11,1
12613,12195,15,15,1
12614,12196,11,11,1
12615,12197,11,11,1
12616,12198,11,11,1
12617,12199,11,11,1
12618,12200,18,18,1
12619,12201,11,11,1
12620,12202,11,11,1
12621,12203,15,15,1
12622,12204,15,15,1
12623,12205,15,15,1
12624,12206,11,11,1
12625,12207,11,11,1
12626,12208,11,11,1
12627,12209,15,15,1
12628,12210,11,11,1
12629,12211,11,11,1
12630,12212,15,15,1
12631,12213,11,11,1
12632,12214,11,11,1
12633,12215,11,11,1
12634,12216,11,11,1
12635,12217,15,15,1
12636,12218,11,11,1
12637,12219,8,8,1
12638,12220,15,15,1
12639,12221,11,11,1
12640,12222,11,11,1
12641,12223,11,11,1
12642,12224,11,11,1
12643,12225,15,15,1
12644,12226,18,18,1
12645,12227,8,8,1
12646,12228,15,15,1
12647,12229,15,15,1
12648,12230,11,11,1
12649,12231,11,11,1
12650,12232,11,11,1
12651,12233,11,11,1
12653,12234,8,8,1
12654,12235,8,8,1
12655,12236,8,8,1
12656,12237,11,11,1
12657,12238,8,8,1
12658,12239,11,11,1
12659,12240,11,11,1
12660,12241,11,11,1
12661,12242,11,11,1
12662,12243,8,8,1
12663,12244,8,8,1
12664,12245,11,11,1
12665,12246,15,15,1
12666,12247,8,8,1
12667,12248,8,8,1
12668,12249,11,11,1
12669,12250,11,11,1
12670,12251,8,8,1
12671,12252,11,11,1
12672,12253,11,11,2
12673,12254,15,15,1
12674,12255,11,11,1
12675,12256,11,11,1
12676,12257,11,11,1
12677,12258,18,18,1
12678,12259,11,11,1
12679,12260,11,11,1
12680,12261,11,11,1
12681,12262,11,11,1
12682,12263,11,11,1
12683,12264,11,11,1
12684,12265,11,11,1
12685,12266,11,11,1
12686,12267,18,18,1
12687,12268,13,13,1
12688,12269,11,11,1
12689,12270,8,8,1
12690,12271,11,11,1
12691,12272,8,8,1
12692,12273,15,15,1
12693,12274,13,13,1
12694,12275,11,11,1
12695,12276,15,15,1
12696,12277,18,18,1
12697,12278,11,11,1
12698,12279,11,11,1
12699,12280,11,11,1
12700,12281,13,13,1
12701,12282,11,11,1
12702,12283,11,11,1
12703,12284,8,8,1
12704,12285,11,11,1
12705,12286,15,15,1
12706,12287,11,11,1
12707,12288,15,15,1
12708,12289,15,15,1
12709,12290,8,8,1
12710,12291,8,8,1
12711,12292,8,8,1
12712,12293,11,11,1
12713,12294,11,11,1
12714,12295,11,11,1
12715,12296,11,11,1
12716,12297,11,11,1
12717,12298,8,8,1
12718,12299,13,13,1
12719,12300,11,11,1
12720,12301,11,11,1
12721,12302,15,15,1
12722,12303,11,11,1
12723,12304,8,8,1
12724,12305,8,8,2
12725,12306,11,11,1
12726,12307,11,11,1
12727,12308,11,11,1
12728,12309,11,11,1
12729,12310,15,15,1
12730,12311,15,15,1
12731,12312,15,15,1
12732,12313,15,15,1
12733,12314,11,11,1
12734,12315,8,8,1
12735,12316,11,11,1
12736,12317,11,11,1
12737,12318,11,11,1
12738,12319,15,15,1
12739,12320,11,11,2
12740,12321,11,11,2
12741,12322,11,11,1
12742,12323,11,11,1
12743,12324,11,11,1
12744,12325,11,11,1
12745,12326,11,11,1
12746,12327,11,11,1
12747,12328,11,11,1
12748,12329,18,18,1
12749,12330,15,15,1
12750,12331,11,11,1
12751,12332,11,11,1
12752,12333,11,11,1
12753,12334,13,13,1
12754,12335,11,11,1
12755,12336,11,11,1
12756,12337,15,15,1
12757,12338,11,11,1
12758,12339,11,11,1
12759,12340,11,11,1
12760,12341,11,11,1
12761,12342,8,8,1
12763,12343,8,8,1
12764,12344,15,15,1
12765,12345,8,8,1
12766,12346,15,15,1
12767,12347,8,8,1
12768,12348,8,8,1
12769,12349,15,15,1
12770,12350,11,11,1
12771,12351,11,11,1
12772,12352,8,8,1
12773,12353,11,11,1
12774,12354,15,15,1
12775,12355,8,8,1
12776,12356,13,13,1
12777,12357,11,11,1
12778,12358,11,11,1
12779,12359,15,15,1
12780,12360,11,11,1
12781,12361,11,11,1
12782,12362,11,11,1
12783,12363,13,13,1
12784,12364,11,11,1
12785,12365,13,13,1
12786,12366,15,15,1
12787,12367,11,11,1
12788,12368,11,11,1
12789,12369,11,11,1
12790,12370,13,13,1
12791,12371,8,8,1
12792,12372,15,15,1
12793,12373,11,11,1
12794,12374,15,15,1
12795,12375,11,11,2
12796,12376,11,11,1
12797,12377,8,8,1
12798,12378,11,11,1
12799,12379,11,11,1
12800,12380,11,11,1
12801,12381,11,11,1
12802,12382,8,8,1
12803,12383,8,8,1
12804,12384,15,15,1
12805,12385,8,8,1
12806,12386,8,8,1
12807,12387,8,8,1
12808,12388,18,18,1
12809,12389,11,11,1
12810,12390,8,8,1
12811,12391,11,11,1
12812,12392,11,11,1
12813,12393,11,11,1
12814,12394,8,8,1
12815,12395,15,15,1
12816,12396,8,8,1
12817,12397,11,11,1
12818,12398,8,8,1
12819,12399,8,8,1
12820,12400,11,11,1
12821,12401,11,11,1
12822,12402,8,8,1
12823,12403,18,18,1
12824,12404,11,11,1
12825,12405,15,15,1
12826,12406,8,8,1
12827,12407,11,11,1
12828,12408,11,11,1
12829,12409,11,11,1
12830,12410,11,11,1
12831,12411,11,11,1
12832,12412,8,8,1
12833,12413,8,8,1
12834,12414,11,11,1
12835,12415,11,11,2
12836,12416,18,18,1
12837,12417,11,11,1
12838,12418,13,13,1
12839,12419,11,11,1
12840,12420,13,13,1
12841,12421,8,8,1
12842,12422,11,11,1
12843,12423,11,11,1
12844,12424,15,15,1
12845,12425,8,8,1
12846,12426,8,8,1
12847,12427,13,13,1
12848,12428,15,15,1
12849,12429,11,11,1
12850,12430,15,15,2
12851,12431,11,11,1
12852,12432,11,11,1
12853,12433,18,18,1
12854,12434,11,11,1
12855,12435,15,15,1
12856,12436,15,15,1
12857,12437,11,11,1
12858,12438,11,11,1
12859,12439,11,11,1
12860,12440,11,11,1
12861,12441,15,15,1
12862,12442,11,11,1
12863,12443,11,11,1
12864,12444,11,11,1
12865,12445,15,15,1
12866,12446,11,11,1
12867,12447,11,11,1
12868,12448,8,8,1
12869,12449,11,11,2
12870,12450,18,18,1
12871,12451,11,11,1
12872,12452,11,11,1
12873,12453,11,11,1
12874,12454,11,11,1
12875,12455,11,11,1
12876,12456,15,15,1
12877,12457,11,11,1
12878,12458,8,8,1
12879,12459,11,11,1
12880,12460,11,11,1
12881,12461,8,8,1
12882,12462,15,15,1
12883,12463,8,8,1
12884,12464,11,11,1
12885,12465,11,11,1
12886,12466,11,11,1
12887,12467,11,11,1
12888,12468,8,8,1
12890,12469,8,8,1
12891,12470,15,15,1
12892,12471,11,11,1
12894,12472,15,15,1
12895,12473,8,8,1
12896,12474,8,8,1
12898,12475,11,11,1
12899,12476,11,11,1
12900,12477,13,13,1
12901,12478,11,11,1
12902,12479,11,11,1
12903,12480,8,8,1
12904,12481,15,15,1
12905,12482,13,13,1
12906,12483,11,11,1
12907,12484,8,8,1
12908,12485,15,15,2
12909,12486,15,15,1
12910,12487,11,11,1
12911,12488,11,11,1
12912,12489,11,11,1
12913,12490,15,15,2
12914,12491,11,11,1
12915,12492,18,18,1
12916,12493,8,8,1
12918,12494,11,11,1
12919,12495,11,11,1
12920,12496,13,13,1
12921,12497,11,11,1
12922,12498,11,11,1
12923,12499,15,15,1
12924,12500,15,15,1
12925,12501,8,8,1
12926,12502,15,15,1
12927,12503,15,15,1
12928,12504,11,11,1
12929,12505,11,11,1
12930,12506,11,11,1
12931,12507,8,8,1
12932,12508,11,11,1
12933,12509,8,8,1
12934,12510,8,8,1
12935,12511,11,11,1
12936,12512,11,11,1
12937,12513,11,11,1
12938,12514,11,11,1
12939,12515,15,15,2
12940,12516,8,8,1
12941,12517,8,8,1
12943,12518,11,11,1
12944,12519,8,8,1
12945,12520,11,11,1
12946,12521,8,8,1
12947,12522,15,15,1
12948,12523,8,8,1
12949,12524,11,11,1
12950,12525,11,11,1
12951,12526,11,11,1
12952,12527,11,11,1
12953,12528,11,11,1
12954,12529,11,11,1
12955,12530,11,11,1
12956,12531,11,11,1
12958,12532,15,15,1
12959,12533,15,15,1
12960,12534,15,15,1
12961,12535,15,15,1
12962,12536,15,15,2
12963,12537,11,11,1
12964,12538,11,11,1
12965,12539,8,8,1
12966,12540,11,11,1
12967,12541,11,11,1
12968,12542,13,13,1
12970,12543,11,11,1
12971,12544,11,11,1
12972,12545,13,13,1
12973,12546,11,11,1
12974,12547,11,11,1
12975,12548,8,8,1
12976,12549,15,15,1
12977,12550,15,15,1
12978,12551,11,11,1
12979,12552,15,15,1
12980,12553,15,15,1
12981,12554,11,11,1
12982,12555,8,8,1
12983,12556,11,11,1
12985,12557,8,8,1
12986,12558,8,8,1
12987,12559,8,8,1
12988,12560,8,8,1
12989,12561,8,8,1
12990,12562,8,8,1
12991,12563,15,15,1
12992,12564,11,11,1
12994,12565,11,11,1
12995,12566,11,11,1
12996,12567,8,8,1
12997,12568,11,11,1
12998,12569,11,11,1
12999,12570,11,11,1
13000,12571,8,8,1
13001,12572,11,11,1
13002,12573,8,8,1
13003,12574,8,8,1
13004,12575,11,11,1
13006,12576,15,15,1
13007,12577,11,11,1
13008,12578,8,8,1
13009,12579,11,11,1
13010,12580,11,11,1
13011,12581,11,11,1
13012,12582,11,11,1
13013,12583,11,11,1
13014,12584,8,8,1
13015,12585,11,11,1
13016,12586,11,11,1
13017,12587,8,8,1
13018,12588,8,8,1
13019,12589,11,11,1
13020,12590,15,15,1
13021,12591,11,11,1
13022,12592,8,8,1
13023,12593,15,15,1
13024,12594,8,8,1
13025,12595,11,11,1
13026,12596,11,11,1
13027,12597,13,13,1
13028,12598,8,8,1
13029,12599,11,11,1
13030,12600,11,11,1
13031,12601,11,11,1
13032,12602,11,11,1
13033,12603,11,11,1
13034,12604,15,15,1
13035,12605,15,15,1
13036,12606,11,11,1
13037,12607,15,15,1
13038,12608,11,11,1
13039,12609,15,15,1
13040,12610,11,11,1
13041,12611,11,11,1
13042,12612,11,11,1
13043,12613,11,11,1
13044,12614,8,8,1
13045,12615,11,11,1
13046,12616,11,11,1
13047,12617,11,11,1
13048,12618,11,11,1
13049,12619,11,11,1
13050,12620,11,11,1
13051,12621,8,8,1
13052,12622,11,11,1
13053,12623,11,11,1
13054,12624,8,8,1
13055,12625,13,13,1
13056,12626,8,8,1
13057,12627,8,8,1
13058,12628,11,11,1
13059,12629,11,11,1
13060,12630,11,11,1
13061,12631,11,11,1
13062,12632,11,11,1
13063,12633,15,15,1
13064,12634,11,11,1
13065,12635,8,8,1
13066,12636,15,15,1
13067,12637,8,8,1
13068,12638,15,15,1
13069,12639,15,15,1
13070,12640,18,18,1
13071,12641,13,13,1
13073,12642,8,8,1
13074,12643,8,8,1
13075,12644,8,8,1
13076,12645,8,8,1
13077,12646,18,18,1
13078,12647,11,11,1
13079,12648,11,11,1
13080,12649,4,4,1
13082,12650,11,11,1
13083,12651,11,11,1
13084,12652,18,18,1
13085,12653,15,15,1
13086,12654,15,15,1
13087,12655,11,11,1
13088,12656,11,11,1
13089,12657,11,11,1
13090,12658,8,8,1
13091,12659,11,11,1
13092,12660,11,11,1
13093,12661,8,8,1
13094,12662,11,11,1
13095,12663,11,11,1
13096,12664,11,11,1
13097,12665,11,11,1
13098,12666,11,11,1
13099,12667,11,11,1
13100,12668,11,11,1
13101,12669,8,8,1
13102,12670,11,11,1
13103,12671,15,15,1
13104,12672,18,18,1
13105,12673,13,13,1
13106,12674,8,8,1
13107,12675,18,18,1
13108,12676,11,11,1
13109,12677,8,8,1
13110,12678,11,11,1
13112,12679,8,8,1
13113,12680,11,11,1
13114,12681,11,11,1
13115,12682,11,11,1
13116,12683,11,11,1
13117,12684,11,11,1
13118,12685,15,15,1
13119,12686,11,11,1
13120,12687,15,15,1
13121,12688,11,11,1
13122,12689,11,11,1
13123,12690,15,15,1
13124,12691,11,11,1
13125,12692,11,11,1
13126,12693,8,8,1
13128,12694,18,18,1
13129,12695,11,11,1
13130,12696,11,11,1
13131,12697,15,15,1
13132,12698,11,11,1
13133,12699,15,15,1
13134,12700,11,11,1
13135,12701,15,15,1
13136,12702,8,8,1
13137,12703,15,15,1
13138,12704,11,11,1
13140,12705,15,15,1
13141,12706,11,11,1
13142,12707,15,15,1
13143,12708,15,15,1
13144,12709,11,11,1
13145,12710,11,11,1
13146,12711,8,8,1
13147,12712,11,11,1
13148,12713,8,8,1
13149,12714,15,15,1
13150,12715,11,11,1
13151,12716,15,15,1
13152,12717,8,8,1
13153,12718,15,15,1
13154,12719,13,13,1
13155,12720,11,11,1
13156,12721,11,11,1
13157,12722,8,8,1
13158,12723,11,11,1
13159,12724,11,11,1
13160,12725,15,15,1
13161,12726,8,8,1
13162,12727,11,11,1
13163,12728,8,8,1
13164,12729,8,8,2
13165,12730,11,11,1
13167,12731,15,15,1
13168,12732,15,15,1
13169,12733,15,15,1
13170,12734,11,11,1
13171,12735,15,15,1
13172,12736,11,11,1
13173,12737,15,15,1
13174,12738,11,11,1
13175,12739,15,15,1
13176,12740,8,8,1
13177,12741,11,11,1
13178,12742,11,11,1
13179,12743,15,15,1
13180,12744,15,15,1
13181,12745,15,15,1
13182,12746,8,8,1
13183,12747,15,15,1
13184,12748,15,15,1
13185,12749,11,11,1
13186,12750,11,11,1
13187,12751,11,11,1
13188,12752,15,15,1
13189,12753,15,15,1
13190,12754,11,11,1
13191,12755,8,8,1
13192,12756,11,11,1
13193,12757,11,11,1
13194,12758,15,15,1
13195,12759,8,8,1
13196,12760,15,15,1
13197,12761,15,15,1
13198,12762,8,8,2
13199,12763,11,11,1
13200,12764,11,11,1
13201,12765,11,11,1
13202,12766,15,15,1
13203,12767,11,11,1
13204,12768,8,8,1
13205,12769,8,8,1
13206,12770,13,13,1
13207,12771,11,11,1
13208,12772,8,8,1
13209,12773,11,11,1
13210,12774,11,11,1
13211,12775,11,11,1
13212,12776,11,11,1
13213,12777,11,11,1
13214,12778,15,15,1
13215,12779,8,8,1
13216,12780,13,13,1
13217,12781,8,8,1
13218,12782,11,11,1
13219,12783,15,15,1
13220,12784,11,11,1
13221,12785,11,11,1
13222,12786,15,15,1
13223,12787,15,15,1
13224,12788,15,15,1
13225,12789,13,13,1
13226,12790,11,11,1
13227,12791,8,8,1
13228,12792,11,11,1
13229,12793,15,15,1
13230,12794,15,15,1
13231,12795,11,11,1
13232,12796,11,11,1
13233,12797,11,11,1
13234,12798,11,11,1
13235,12799,13,13,1
13236,12800,15,15,1
13237,12801,11,11,1
13238,12802,15,15,1
13239,12803,11,11,1
13240,12804,18,18,1
13241,12805,11,11,1
13242,12806,11,11,1
13243,12807,15,15,1
13244,12808,11,11,1
13245,12809,15,15,1
13246,12810,11,11,1
13247,12811,15,15,1
13248,12812,11,11,1
13249,12813,11,11,1
13251,12814,15,15,1
13252,12815,11,11,1
13253,12816,11,11,1
13254,12817,13,13,1
13255,12818,11,11,1
13256,12819,8,8,1
13257,12820,11,11,1
13258,12821,11,11,1
13259,12822,18,18,1
13260,12823,11,11,1
13261,12824,11,11,1
13262,12825,15,15,1
13263,12826,11,11,1
13264,12827,11,11,1
13265,12828,11,11,1
13266,12829,13,13,1
13267,12830,11,11,1
13268,12831,4,4,1
13270,12832,8,8,1
13271,12833,8,8,1
13272,12834,13,13,1
13273,12835,11,11,1
13274,12836,15,15,1
13275,12837,11,11,1
13276,12838,11,11,1
13277,12839,11,11,1
13278,12840,11,11,1
13279,12841,8,8,1
13280,12842,11,11,1
13281,12843,11,11,1
13282,12844,11,11,1
13283,12845,15,15,1
13284,12846,11,11,1
13285,12847,11,11,1
13286,12848,13,13,1
13287,12849,8,8,1
13288,12850,11,11,1
13289,12851,11,11,1
13290,12852,11,11,1
13291,12853,11,11,1
13292,12854,11,11,1
13293,12855,11,11,1
13294,12856,11,11,1
13296,12857,15,15,1
13297,12858,11,11,1
13298,12859,11,11,1
13299,12860,15,15,1
13300,12861,15,15,1
13301,12862,15,15,1
13302,12863,11,11,1
13303,12864,11,11,1
13304,12865,11,11,1
13305,12866,11,11,1
13306,12867,18,18,1
13307,12868,8,8,1
13308,12869,11,11,1
13309,12870,11,11,1
13310,12871,8,8,1
13311,12872,11,11,1
13312,12873,11,11,1
13313,12874,8,8,1
13314,12875,11,11,1
13315,12876,11,11,1
13316,12877,11,11,1
13317,12878,11,11,1
13318,12879,11,11,1
13319,12880,11,11,1
13320,12881,15,15,1
13321,12882,8,8,2
13322,12883,11,11,1
13323,12884,11,11,1
13324,12885,11,11,1
13325,12886,8,8,1
13326,12887,11,11,1
13327,12888,11,11,1
13328,12889,11,11,1
13329,12890,13,13,1
13331,12891,11,11,1
13332,12892,8,8,1
13333,12893,15,15,1
13334,12894,11,11,1
13335,12895,15,15,1
13336,12896,11,11,1
13337,12897,8,8,2
13338,12898,11,11,1
13339,12899,11,11,1
13340,12900,13,13,1
13341,12901,11,11,1
13342,12902,11,11,1
13343,12903,13,13,1
13344,12904,11,11,1
13346,12905,11,11,1
13347,12906,11,11,1
13348,12907,11,11,1
13349,12908,11,11,1
13350,12909,15,15,1
13351,12910,11,11,1
13352,12911,8,8,1
13353,12912,11,11,1
13354,12913,15,15,1
13355,12914,8,8,1
13356,12915,11,11,1
13357,12916,15,15,1
13358,12917,18,18,1
13359,12918,8,8,1
13360,12919,11,11,2
13361,12920,8,8,1
13362,12921,11,11,1
13363,12922,8,8,1
13364,12923,11,11,1
13365,12924,11,11,1
13366,12925,8,8,1
13367,12926,8,8,1
13368,12927,15,15,1
13369,12928,15,15,1
13370,12929,11,11,1
13371,12930,15,15,1
13372,12931,8,8,1
13373,12932,8,8,1
13374,12933,11,11,1
13375,12934,18,18,1
13376,12935,8,8,1
13377,12936,11,11,1
13378,12937,13,13,1
13379,12938,11,11,1
13380,12939,15,15,1
13381,12940,11,11,1
13382,12941,15,15,1
13383,12942,11,11,1
13384,12943,11,11,1
13385,12944,8,8,2
13386,12945,8,8,1
13387,12946,11,11,1
13388,12947,15,15,1
13389,12948,13,13,1
13390,12949,11,11,1
13391,12950,11,11,1
13392,12951,18,18,1
13393,12952,11,11,1
13394,12953,15,15,1
13395,12954,8,8,1
13396,12955,15,15,1
13397,12956,11,11,1
13398,12957,11,11,1
13399,12958,15,15,1
13400,12959,15,15,1
13401,12960,18,18,1
13402,12961,11,11,1
13403,12962,15,15,1
13404,12963,15,15,1
13405,12964,11,11,1
13406,12965,11,11,1
13407,12966,18,18,1
13408,12967,11,11,1
13409,12968,18,18,1
13410,12969,11,11,1
13411,12970,15,15,1
13412,12971,18,18,1
13413,12972,15,15,1
13414,12973,8,8,1
13415,12974,11,11,1
13417,12975,15,15,1
13418,12976,11,11,1
13419,12977,18,18,1
13420,12978,11,11,1
13421,12979,15,15,1
13422,12980,11,11,1
13423,12981,11,11,1
13424,12982,18,18,1
13425,12983,15,15,1
13426,12984,8,8,1
13427,12985,11,11,1
13428,12986,15,15,1
13429,12987,11,11,1
13430,12988,11,11,1
13431,12989,11,11,1
13432,12990,11,11,1
13433,12991,11,11,1
13434,12992,11,11,1
13436,12993,15,15,1
13437,12994,11,11,1
13438,12995,11,11,1
13439,12996,11,11,1
13440,12997,15,15,1
13441,12998,15,15,1
13442,12999,11,11,1
13443,13000,11,11,1
13444,13001,11,11,1
13445,13002,8,8,1
13446,13003,8,8,1
13448,13004,11,11,1
13449,13005,11,11,1
13450,13006,15,15,1
13451,13007,11,11,1
13452,13008,15,15,1
13453,13009,11,11,1
13454,13010,11,11,1
13455,13011,11,11,1
13456,13012,13,13,1
13457,13013,11,11,1
13458,13014,11,11,1
13459,13015,11,11,1
13460,13016,18,18,1
13461,13017,11,11,1
13462,13018,8,8,1
13463,13019,8,8,1
13464,13020,15,15,1
13465,13021,8,8,1
13466,13022,15,15,1
13467,13023,11,11,1
13468,13024,15,15,1
13469,13025,11,11,1
13470,13026,8,8,1
13471,13027,15,15,1
13472,13028,11,11,1
13473,13029,8,8,1
13474,13030,8,8,1
13475,13031,8,8,1
13476,13032,18,18,1
13477,13033,11,11,1
13478,13034,8,8,1
13479,13035,11,11,1
13480,13036,8,8,1
13481,13037,11,11,1
13482,13038,8,8,1
13483,13039,11,11,1
13484,13040,15,15,2
13485,13041,11,11,1
13486,13042,8,8,1
13487,13043,11,11,1
13488,13044,18,18,1
13489,13045,11,11,1
13490,13046,11,11,1
13491,13047,18,18,1
13492,13048,11,11,1
13493,13049,13,13,1
13494,13050,11,11,1
13495,13051,11,11,1
13496,13052,11,11,1
13497,13053,11,11,1
13498,13054,11,11,1
13499,13055,18,18,1
13500,13056,15,15,1
13501,13057,11,11,1
13502,13058,11,11,1
13503,13059,13,13,1
13504,13060,11,11,1
13505,13061,18,18,1
13506,13062,18,18,1
13507,13063,8,8,1
13508,13064,8,8,1
13509,13065,11,11,1
13510,13066,11,11,1
13511,13067,11,11,1
13512,13068,8,8,1
13513,13069,11,11,1
13514,13070,8,8,1
13515,13071,18,18,1
13516,13072,11,11,1
13517,13073,11,11,1
13518,13074,11,11,1
13519,13075,11,11,1
13520,13076,11,11,1
13521,13077,11,11,1
13522,13078,11,11,1
13523,13079,11,11,1
13524,13080,11,11,1
13525,13081,13,13,1
13526,13082,8,8,1
13527,13083,11,11,1
13528,13084,8,8,1
13529,13085,11,11,1
13530,13086,11,11,1
13531,13087,8,8,1
13532,13088,11,11,1
13533,13089,8,8,1
13534,13090,11,11,1
13535,13091,8,8,1
13536,13092,11,11,1
13537,13093,8,8,1
13538,13094,8,8,1
13539,13095,11,11,1
13540,13096,8,8,1
13541,13097,11,11,1
13542,13098,11,11,1
13543,13099,15,15,1
13544,13100,8,8,1
13545,13101,15,15,1
13546,13102,11,11,1
13547,13103,11,11,1
13548,13104,11,11,1
13549,13105,15,15,1
13550,13106,11,11,1
13551,13107,11,11,1
13552,13108,11,11,2
13553,13109,11,11,1
13554,13110,11,11,1
13555,13111,11,11,1
13556,13112,8,8,1
13557,13113,8,8,1
13558,13114,11,11,1
13559,13115,11,11,1
13560,13116,11,11,1
13561,13117,15,15,1
13562,13118,11,11,1
13563,13119,8,8,1
13564,13120,11,11,1
13565,13121,11,11,1
13566,13122,11,11,1
13567,13123,11,11,1
13568,13124,11,11,1
13569,13125,11,11,1
13570,13126,11,11,1
13571,13127,15,15,1
13572,13128,11,11,1
13573,13129,11,11,1
13574,13130,11,11,1
13575,13131,8,8,1
13576,13132,11,11,1
13577,13133,11,11,1
13578,13134,8,8,1
13579,13135,11,11,1
13580,13136,11,11,1
13581,13137,15,15,1
13582,13138,11,11,1
13583,13139,8,8,1
13584,13140,11,11,1
13585,13141,8,8,1
13586,13142,11,11,1
13587,13143,15,15,1
13588,13144,15,15,1
13589,13145,11,11,1
13590,13146,11,11,1
13591,13147,8,8,1
